(34, 34, 35)
(46, 46, 46)
(38, 38, 39)
(51, 51, 52)
(65, 65, 65)
(64, 64, 65)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(53, 55, 58)
(64, 65, 64)
(65, 65, 64)
(46, 54, 61)
(55, 60, 63)
(54, 59, 63)
(50, 53, 57)
(64, 64, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(43, 44, 45)
(45, 47, 48)
(46, 47, 48)
(46, 47, 48)
(62, 63, 63)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(62, 62, 62)
(54, 54, 54)
(65, 65, 65)
(65, 65, 65)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(141, 141, 141)
(216, 216, 216)
(228, 228, 228)
(238, 238, 238)
(245, 245, 245)
(209, 210, 213)
(210, 211, 212)
(186, 187, 189)
(69, 70, 70)
(50, 60, 57)
(32, 55, 49)
(32, 54, 48)
(49, 59, 56)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 61)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(57, 57, 58)
(55, 55, 56)
(56, 56, 56)
(56, 56, 57)
(61, 61, 62)
(65, 65, 65)
(64, 64, 65)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(53, 55, 58)
(64, 65, 65)
(65, 65, 65)
(46, 54, 61)
(56, 60, 63)
(48, 56, 62)
(50, 53, 57)
(64, 64, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(45, 47, 47)
(60, 62, 62)
(61, 62, 62)
(61, 62, 62)
(65, 65, 65)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(63, 64, 64)
(63, 63, 64)
(63, 63, 64)
(60, 60, 61)
(58, 58, 59)
(64, 65, 65)
(64, 64, 64)
(65, 65, 65)
(61, 61, 62)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 75)
(205, 205, 205)
(223, 223, 223)
(234, 234, 234)
(243, 243, 243)
(206, 208, 210)
(206, 207, 208)
(160, 161, 163)
(56, 61, 60)
(24, 54, 45)
(39, 58, 53)
(38, 57, 52)
(22, 51, 43)
(54, 59, 58)
(59, 60, 60)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 61)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(53, 53, 54)
(61, 61, 62)
(62, 63, 63)
(63, 63, 63)
(64, 64, 65)
(64, 65, 65)
(64, 65, 65)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(53, 55, 58)
(65, 65, 65)
(65, 65, 65)
(46, 54, 61)
(60, 62, 64)
(64, 64, 65)
(52, 54, 57)
(64, 64, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(57, 58, 59)
(61, 62, 62)
(50, 51, 52)
(56, 56, 57)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(63, 63, 63)
(57, 57, 57)
(51, 51, 51)
(60, 60, 60)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(179, 179, 179)
(218, 218, 218)
(231, 231, 231)
(241, 241, 241)
(204, 206, 208)
(202, 204, 205)
(150, 151, 152)
(49, 59, 57)
(35, 56, 51)
(62, 65, 64)
(62, 65, 64)
(34, 55, 49)
(43, 53, 51)
(50, 52, 53)
(60, 61, 62)
(63, 63, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 60)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(50, 50, 51)
(38, 38, 39)
(39, 39, 39)
(39, 39, 39)
(55, 56, 56)
(65, 65, 65)
(64, 64, 65)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(52, 55, 58)
(64, 65, 65)
(64, 65, 65)
(46, 55, 61)
(42, 52, 61)
(43, 53, 61)
(50, 53, 57)
(64, 64, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(44, 45, 46)
(55, 56, 56)
(44, 45, 46)
(60, 60, 60)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(62, 63, 63)
(55, 56, 56)
(51, 51, 51)
(57, 57, 58)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(167, 167, 167)
(215, 215, 215)
(229, 229, 229)
(240, 240, 240)
(203, 204, 206)
(200, 201, 203)
(148, 149, 150)
(55, 60, 60)
(22, 52, 44)
(39, 57, 52)
(38, 56, 51)
(21, 50, 42)
(54, 59, 58)
(59, 60, 60)
(57, 58, 59)
(63, 63, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(60, 60, 60)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 65)
(64, 64, 65)
(65, 65, 65)
(64, 64, 65)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(55, 58, 60)
(43, 50, 56)
(43, 49, 55)
(42, 49, 56)
(42, 49, 56)
(42, 49, 55)
(56, 58, 60)
(65, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
